Order_ID,Order_Date,Customer_ID,Product,Category,Region,Quantity,Price,Revenue,Cost,Profit,Payment_Method
ORD0498,2026-03-08,CUST044,Running Shoes,Fashion,North,5,4000,20000,13830.71,6169.29,Cash on Delivery
ORD0499,2026-01-24,CUST044,Notebook,Stationery,North,1,300,300,172.47,127.53,Cash on Delivery
ORD0500,2026-08-14,CUST003,Smartphone,Electronics,North,2,30000,60000,39847.77,20152.23,Cash on Delivery
ORD0501,2026-11-29,CUST026,Coffee Maker,Home & Kitchen,West,2,5000,10000,6254.66,3745.34,UPI
ORD0502,2026-05-09,CUST012,Jeans,Fashion,West,3,2500,7500,4279.54,3220.46,Debit Card
ORD0503,2026-12-25,CUST007,Study Table,Furniture,East,3,6000,18000,13298.54,4701.46,Cash on Delivery
ORD0504,2026-01-01,CUST084,Smartphone,Electronics,North,1,30000,30000,18100.66,11899.34,Credit Card
ORD0505,2026-09-23,CUST017,T-Shirt,Fashion,North,2,1200,2400,1727.99,672.01,Credit Card
ORD0506,2026-03-03,CUST002,Coffee Maker,Home & Kitchen,South,3,5000,15000,11955.58,3044.42,Cash on Delivery
ORD0507,2026-02-06,CUST089,Headphones,Electronics,South,4,3000,12000,7286.84,4713.16,Credit Card
ORD0508,2026-02-22,CUST094,Mixer Grinder,Home & Kitchen,South,1,4500,4500,2827.52,1672.48,UPI
ORD0509,2026-11-25,CUST018,Study Table,Furniture,East,2,6000,12000,9578.82,2421.18,Debit Card
ORD0510,2026-01-05,CUST009,Running Shoes,Fashion,South,5,4000,20000,14051.6,5948.4,Debit Card
ORD0511,2026-11-18,CUST057,Office Chair,Furniture,West,2,8500,17000,12530.14,4469.86,Cash on Delivery
ORD0512,2026-04-22,CUST079,Jeans,Fashion,East,4,2500,10000,5716.72,4283.28,Credit Card
ORD0513,2026-10-29,CUST018,Mixer Grinder,Home & Kitchen,East,1,4500,4500,3296.26,1203.74,UPI
ORD0514,2026-05-07,CUST055,Office Chair,Furniture,South,2,8500,17000,10527.11,6472.89,Credit Card
ORD0515,2026-11-04,CUST032,Running Shoes,Fashion,West,5,4000,20000,14605.9,5394.1,UPI
ORD0516,2026-12-04,CUST100,Coffee Maker,Home & Kitchen,East,1,5000,5000,3844.78,1155.22,Debit Card
ORD0517,2026-04-07,CUST067,T-Shirt,Fashion,South,5,1200,6000,4421.77,1578.23,UPI
ORD0518,2026-09-11,CUST083,Laptop,Electronics,West,2,65000,130000,84041.28,45958.72,Debit Card
ORD0519,2026-02-06,CUST064,Jeans,Fashion,North,5,2500,12500,8525.9,3974.1,Credit Card
ORD0520,2026-03-09,CUST047,Notebook,Stationery,South,3,300,900,582.04,317.96,Net Banking
ORD0521,2026-12-16,CUST054,Office Chair,Furniture,South,5,8500,42500,25210.68,17289.32,Cash on Delivery
ORD0522,2026-10-28,CUST099,Smartphone,Electronics,West,1,30000,30000,17006.49,12993.51,UPI
ORD0523,2026-07-23,CUST028,Laptop,Electronics,West,1,65000,65000,43982.42,21017.58,Net Banking
ORD0524,2026-12-26,CUST099,Study Table,Furniture,West,4,6000,24000,15613.66,8386.34,Net Banking
ORD0525,2026-05-23,CUST069,T-Shirt,Fashion,South,2,1200,2400,1370.16,1029.84,Credit Card
ORD0526,2026-03-21,CUST066,Notebook,Stationery,South,2,300,600,410.46,189.54,Cash on Delivery
ORD0527,2026-06-08,CUST076,Jeans,Fashion,North,1,2500,2500,1811.67,688.33,Debit Card
ORD0528,2026-08-11,CUST008,Smart Watch,Electronics,South,1,7000,7000,4052.98,2947.02,Net Banking
ORD0529,2026-12-08,CUST078,Laptop,Electronics,West,3,65000,195000,143407.56,51592.44,Debit Card
ORD0530,2026-12-26,CUST016,Laptop,Electronics,South,2,65000,130000,71868.89,58131.11,Cash on Delivery
ORD0531,2026-05-13,CUST045,Running Shoes,Fashion,West,5,4000,20000,11834.81,8165.19,Debit Card
ORD0532,2026-03-02,CUST096,Mixer Grinder,Home & Kitchen,South,3,4500,13500,10028.58,3471.42,Credit Card
ORD0533,2026-05-20,CUST043,Mixer Grinder,Home & Kitchen,East,4,4500,18000,12257.34,5742.66,UPI
ORD0534,2026-09-12,CUST092,T-Shirt,Fashion,East,1,1200,1200,796.56,403.44,UPI
ORD0535,2026-03-27,CUST008,Backpack,Accessories,South,5,1800,9000,5777.3,3222.7,UPI
ORD0536,2026-12-12,CUST099,Smartphone,Electronics,West,5,30000,150000,109604.19,40395.81,Debit Card
ORD0537,2026-01-23,CUST095,Running Shoes,Fashion,South,1,4000,4000,3058.69,941.31,Credit Card
ORD0538,2026-07-06,CUST032,Laptop,Electronics,West,4,65000,260000,167893.67,92106.33,Debit Card
ORD0539,2026-10-11,CUST023,Notebook,Stationery,West,1,300,300,225.23,74.77,Cash on Delivery
ORD0540,2026-08-02,CUST029,Office Chair,Furniture,West,2,8500,17000,13242.38,3757.62,UPI
ORD0541,2026-10-20,CUST035,Water Bottle,Home & Kitchen,West,1,800,800,514.56,285.44,Net Banking
ORD0542,2026-04-02,CUST087,Notebook,Stationery,South,1,300,300,181.74,118.26,Net Banking
ORD0543,2026-08-27,CUST006,Study Table,Furniture,West,1,6000,6000,4599.05,1400.95,UPI
ORD0544,2026-08-22,CUST042,Smartphone,Electronics,South,5,30000,150000,82798.84,67201.16,Debit Card
ORD0545,2026-11-15,CUST038,T-Shirt,Fashion,West,3,1200,3600,2198.33,1401.67,UPI
ORD0546,2026-10-07,CUST076,Backpack,Accessories,North,2,1800,3600,2664.43,935.57,Debit Card
ORD0547,2026-01-13,CUST020,Laptop,Electronics,East,4,65000,260000,158144.85,101855.15,UPI
ORD0548,2026-06-21,CUST082,Water Bottle,Home & Kitchen,North,1,800,800,440.29,359.71,Cash on Delivery
ORD0549,2026-02-23,CUST095,Coffee Maker,Home & Kitchen,South,3,5000,15000,9019.48,5980.52,Debit Card
ORD0550,2026-03-14,CUST054,Backpack,Accessories,South,1,1800,1800,1310.24,489.76,Credit Card
ORD0551,2026-09-24,CUST006,Notebook,Stationery,West,2,300,600,391.96,208.04,UPI
ORD0552,2026-10-25,CUST059,Coffee Maker,Home & Kitchen,West,1,5000,5000,2869.47,2130.53,Debit Card
ORD0553,2026-02-08,CUST082,Water Bottle,Home & Kitchen,North,4,800,3200,2233.52,966.48,Credit Card
ORD0554,2026-05-02,CUST056,Jeans,Fashion,West,2,2500,5000,3114.6,1885.4,UPI
ORD0555,2026-06-12,CUST051,Coffee Maker,Home & Kitchen,West,3,5000,15000,9947.84,5052.16,Debit Card
ORD0556,2026-10-27,CUST010,Smart Watch,Electronics,North,2,7000,14000,8081.4,5918.6,Credit Card
ORD0557,2026-06-10,CUST022,Backpack,Accessories,West,4,1800,7200,4691.72,2508.28,Net Banking
ORD0558,2026-08-20,CUST046,Mixer Grinder,Home & Kitchen,East,2,4500,9000,5643.69,3356.31,UPI
ORD0559,2026-12-18,CUST016,Smartphone,Electronics,South,2,30000,60000,37563.22,22436.78,Net Banking
ORD0560,2026-03-17,CUST006,Smart Watch,Electronics,West,3,7000,21000,12028.87,8971.13,Debit Card
ORD0561,2026-01-26,CUST046,Study Table,Furniture,East,5,6000,30000,21578.88,8421.12,UPI
ORD0562,2026-08-20,CUST023,Laptop,Electronics,West,4,65000,260000,179136.99,80863.01,Net Banking
ORD0563,2026-02-22,CUST032,Smartphone,Electronics,West,4,30000,120000,90116.9,29883.1,Debit Card
ORD0564,2026-04-24,CUST016,Laptop,Electronics,South,1,65000,65000,37874.12,27125.88,Cash on Delivery
ORD0565,2026-10-26,CUST048,Jeans,Fashion,North,1,2500,2500,1741.32,758.68,Credit Card
ORD0566,2026-11-27,CUST003,Smartphone,Electronics,North,2,30000,60000,39651.47,20348.53,Debit Card
ORD0567,2026-03-04,CUST012,Notebook,Stationery,West,3,300,900,504.61,395.39,Cash on Delivery
ORD0568,2026-08-10,CUST007,Headphones,Electronics,East,5,3000,15000,11331.32,3668.68,Cash on Delivery
ORD0569,2026-12-16,CUST064,Laptop,Electronics,North,4,65000,260000,170733.16,89266.84,UPI
ORD0570,2026-05-21,CUST028,Notebook,Stationery,West,2,300,600,371.98,228.02,Debit Card
ORD0571,2026-11-12,CUST005,T-Shirt,Fashion,East,5,1200,6000,3668.68,2331.32,UPI
ORD0572,2026-09-03,CUST064,Study Table,Furniture,North,5,6000,30000,16957.34,13042.66,UPI
ORD0573,2026-04-13,CUST050,Headphones,Electronics,East,4,3000,12000,8527.96,3472.04,Net Banking
ORD0574,2026-01-10,CUST032,Jeans,Fashion,West,5,2500,12500,9966.89,2533.11,UPI
ORD0575,2026-06-26,CUST062,Running Shoes,Fashion,South,4,4000,16000,12450.71,3549.29,Net Banking
ORD0576,2026-04-03,CUST042,Study Table,Furniture,South,3,6000,18000,10017.28,7982.72,Net Banking
ORD0577,2026-01-30,CUST029,Laptop,Electronics,West,3,65000,195000,146671.88,48328.12,Cash on Delivery
ORD0578,2026-04-30,CUST068,Office Chair,Furniture,South,5,8500,42500,33723.54,8776.46,Credit Card
ORD0579,2026-05-17,CUST032,Jeans,Fashion,West,2,2500,5000,3417.11,1582.89,Credit Card
ORD0580,2026-07-18,CUST098,Smart Watch,Electronics,North,5,7000,35000,22354.54,12645.46,Debit Card
ORD0581,2026-06-12,CUST023,Smart Watch,Electronics,West,5,7000,35000,26304.34,8695.66,UPI
ORD0582,2026-10-18,CUST076,Laptop,Electronics,North,3,65000,195000,134725.82,60274.18,Net Banking
ORD0583,2026-10-05,CUST025,Water Bottle,Home & Kitchen,South,4,800,3200,2007.24,1192.76,Cash on Delivery
ORD0584,2026-04-30,CUST005,Smartphone,Electronics,East,1,30000,30000,21012.47,8987.53,Credit Card
ORD0585,2026-06-19,CUST068,Backpack,Accessories,South,1,1800,1800,1403.05,396.95,Debit Card
ORD0586,2026-06-15,CUST017,Office Chair,Furniture,North,2,8500,17000,9603.11,7396.89,Debit Card
ORD0587,2026-02-26,CUST076,Coffee Maker,Home & Kitchen,North,2,5000,10000,7616.2,2383.8,UPI
ORD0588,2026-10-28,CUST010,Office Chair,Furniture,North,4,8500,34000,19558.77,14441.23,UPI
ORD0589,2026-08-12,CUST042,Headphones,Electronics,South,2,3000,6000,4487.76,1512.24,Cash on Delivery
ORD0590,2026-12-29,CUST084,Office Chair,Furniture,North,2,8500,17000,13467.16,3532.84,Net Banking
ORD0591,2026-03-31,CUST046,Smart Watch,Electronics,East,5,7000,35000,22560.86,12439.14,UPI
ORD0592,2026-12-26,CUST017,Headphones,Electronics,North,1,3000,3000,2361.52,638.48,Cash on Delivery
ORD0593,2026-04-04,CUST099,T-Shirt,Fashion,West,1,1200,1200,840.72,359.28,Net Banking
ORD0594,2026-02-23,CUST029,Jeans,Fashion,West,5,2500,12500,9802.15,2697.85,Debit Card
ORD0595,2026-05-02,CUST043,Coffee Maker,Home & Kitchen,East,1,5000,5000,3183.51,1816.49,UPI
ORD0596,2026-12-29,CUST022,Jeans,Fashion,West,1,2500,2500,1793.77,706.23,UPI
ORD0597,2026-04-18,CUST058,Laptop,Electronics,North,3,65000,195000,119415.12,75584.88,Credit Card
ORD0598,2026-01-01,CUST045,Keyboard,Electronics,West,1,2500,2500,1405.09,1094.91,Cash on Delivery
ORD0599,2026-07-31,CUST094,Study Table,Furniture,South,2,6000,12000,8079.25,3920.75,Cash on Delivery
ORD0600,2026-02-21,CUST045,Running Shoes,Fashion,West,4,4000,16000,12115.23,3884.77,Net Banking
ORD0601,2026-03-25,CUST084,Mixer Grinder,Home & Kitchen,North,2,4500,9000,5965.4,3034.6,Credit Card
ORD0602,2026-05-14,CUST038,Laptop,Electronics,West,3,65000,195000,153643.53,41356.47,Credit Card
ORD0603,2026-03-24,CUST044,Headphones,Electronics,North,4,3000,12000,8795.96,3204.04,Net Banking
ORD0604,2026-11-11,CUST012,Office Chair,Furniture,West,5,8500,42500,32865.53,9634.47,Credit Card
ORD0605,2026-11-07,CUST056,Jeans,Fashion,West,2,2500,5000,3862.19,1137.81,Debit Card
ORD0606,2026-04-16,CUST007,Smartphone,Electronics,East,3,30000,90000,71423.96,18576.04,Cash on Delivery
ORD0607,2026-05-16,CUST090,Running Shoes,Fashion,South,5,4000,20000,14302.99,5697.01,UPI
ORD0608,2026-07-21,CUST031,Smartphone,Electronics,North,1,30000,30000,20788.27,9211.73,Cash on Delivery
ORD0609,2026-01-02,CUST020,Laptop,Electronics,East,3,65000,195000,128095.79,66904.21,UPI
ORD0610,2026-09-03,CUST085,Jeans,Fashion,West,5,2500,12500,7498.98,5001.02,Credit Card
ORD0611,2026-02-11,CUST027,Headphones,Electronics,South,3,3000,9000,6015.53,2984.47,Credit Card
ORD0612,2026-08-30,CUST040,Mixer Grinder,Home & Kitchen,South,4,4500,18000,12100.94,5899.06,UPI
ORD0613,2026-07-18,CUST012,Jeans,Fashion,West,5,2500,12500,7452.75,5047.25,Cash on Delivery
ORD0614,2026-01-23,CUST048,Headphones,Electronics,North,4,3000,12000,7389.89,4610.11,Cash on Delivery
ORD0615,2026-10-16,CUST034,Smart Watch,Electronics,West,3,7000,21000,11873.61,9126.39,Credit Card
ORD0616,2026-10-05,CUST011,Jeans,Fashion,East,3,2500,7500,4901.22,2598.78,Net Banking
ORD0617,2026-07-18,CUST030,Running Shoes,Fashion,South,1,4000,4000,3018.41,981.59,Cash on Delivery
ORD0618,2026-10-21,CUST069,Jeans,Fashion,South,4,2500,10000,7704.13,2295.87,Cash on Delivery
ORD0619,2026-01-18,CUST039,Smartphone,Electronics,South,4,30000,120000,81063.04,38936.96,Net Banking
ORD0620,2026-03-17,CUST074,Jeans,Fashion,West,5,2500,12500,7250.88,5249.12,Cash on Delivery
ORD0621,2026-04-09,CUST023,Headphones,Electronics,West,2,3000,6000,3489.28,2510.72,Cash on Delivery
ORD0622,2026-04-14,CUST011,Jeans,Fashion,East,4,2500,10000,7993.17,2006.83,Debit Card
ORD0623,2026-02-04,CUST077,Keyboard,Electronics,East,3,2500,7500,4288.18,3211.82,Net Banking
ORD0624,2026-05-22,CUST051,Running Shoes,Fashion,West,3,4000,12000,8159.06,3840.94,Credit Card
ORD0625,2026-09-25,CUST090,T-Shirt,Fashion,South,5,1200,6000,4472.53,1527.47,Credit Card
ORD0626,2026-10-18,CUST054,Headphones,Electronics,South,2,3000,6000,4181.9,1818.1,Credit Card
ORD0627,2026-05-27,CUST014,T-Shirt,Fashion,East,1,1200,1200,920.24,279.76,UPI
ORD0628,2026-12-02,CUST053,Keyboard,Electronics,East,4,2500,10000,6713.96,3286.04,Net Banking
ORD0629,2026-05-22,CUST061,Laptop,Electronics,West,2,65000,130000,84596.65,45403.35,Net Banking
ORD0630,2026-01-20,CUST078,Jeans,Fashion,West,4,2500,10000,6489.48,3510.52,UPI
ORD0631,2026-09-01,CUST089,Smart Watch,Electronics,South,1,7000,7000,5461.46,1538.54,UPI
ORD0632,2026-06-09,CUST003,Office Chair,Furniture,North,3,8500,25500,15812.21,9687.79,Cash on Delivery
ORD0633,2026-04-27,CUST090,Jeans,Fashion,South,1,2500,2500,1458.99,1041.01,Cash on Delivery
ORD0634,2026-05-18,CUST100,Water Bottle,Home & Kitchen,East,3,800,2400,1757.28,642.72,Net Banking
ORD0635,2026-08-15,CUST083,Smartphone,Electronics,West,2,30000,60000,36170.86,23829.14,Cash on Delivery
ORD0636,2026-07-11,CUST095,Backpack,Accessories,South,5,1800,9000,6797.29,2202.71,Net Banking
ORD0637,2026-12-30,CUST021,Smartphone,Electronics,South,3,30000,90000,60902.89,29097.11,Debit Card
ORD0638,2026-10-19,CUST100,Water Bottle,Home & Kitchen,East,5,800,4000,2228.95,1771.05,Debit Card
ORD0639,2026-05-08,CUST026,Water Bottle,Home & Kitchen,West,1,800,800,446.61,353.39,Credit Card
ORD0640,2026-05-21,CUST047,Coffee Maker,Home & Kitchen,South,2,5000,10000,6420.88,3579.12,Cash on Delivery
ORD0641,2026-12-15,CUST065,Study Table,Furniture,West,1,6000,6000,3345.84,2654.16,UPI
ORD0642,2026-04-01,CUST063,T-Shirt,Fashion,North,4,1200,4800,3792.62,1007.38,Cash on Delivery
ORD0643,2026-06-26,CUST076,Running Shoes,Fashion,North,3,4000,12000,7090.54,4909.46,UPI
ORD0644,2026-05-26,CUST096,Water Bottle,Home & Kitchen,South,1,800,800,445.49,354.51,Credit Card
ORD0645,2026-04-20,CUST021,Water Bottle,Home & Kitchen,South,5,800,4000,3057.11,942.89,Debit Card
ORD0646,2026-11-30,CUST087,Smart Watch,Electronics,South,3,7000,21000,13699.91,7300.09,Credit Card
ORD0647,2026-08-31,CUST100,Mixer Grinder,Home & Kitchen,East,1,4500,4500,3500.45,999.55,Debit Card
ORD0648,2026-04-25,CUST077,Mixer Grinder,Home & Kitchen,East,1,4500,4500,2758.94,1741.06,UPI
ORD0649,2026-08-05,CUST092,Coffee Maker,Home & Kitchen,East,3,5000,15000,11608.06,3391.94,UPI
ORD0650,2026-08-27,CUST059,Keyboard,Electronics,West,2,2500,5000,3127.68,1872.32,Net Banking
ORD0651,2026-02-22,CUST080,Study Table,Furniture,South,5,6000,30000,16555.11,13444.89,UPI
ORD0652,2026-11-08,CUST072,Jeans,Fashion,West,5,2500,12500,7758.37,4741.63,Credit Card
ORD0653,2026-05-22,CUST062,Smartphone,Electronics,South,3,30000,90000,63913.38,26086.62,UPI
ORD0654,2026-04-07,CUST034,Jeans,Fashion,West,3,2500,7500,4406.12,3093.88,Debit Card
ORD0655,2026-07-26,CUST008,Mixer Grinder,Home & Kitchen,South,5,4500,22500,16090.48,6409.52,Debit Card
ORD0656,2026-06-01,CUST093,Laptop,Electronics,South,4,65000,260000,159862.71,100137.29,Cash on Delivery
ORD0657,2026-10-26,CUST052,Study Table,Furniture,South,1,6000,6000,4362.1,1637.9,Net Banking
ORD0658,2026-12-18,CUST025,Office Chair,Furniture,South,2,8500,17000,11622.2,5377.8,Cash on Delivery
ORD0659,2026-06-03,CUST086,Office Chair,Furniture,North,5,8500,42500,32357.58,10142.42,Net Banking
ORD0660,2026-08-30,CUST024,Keyboard,Electronics,East,1,2500,2500,1454.97,1045.03,UPI
ORD0661,2026-04-04,CUST093,Mixer Grinder,Home & Kitchen,South,5,4500,22500,17701.44,4798.56,UPI
ORD0662,2026-07-01,CUST084,Smartphone,Electronics,North,2,30000,60000,36349.92,23650.08,UPI
ORD0663,2026-07-10,CUST054,Mixer Grinder,Home & Kitchen,South,3,4500,13500,8304.39,5195.61,UPI
ORD0664,2026-08-29,CUST060,Water Bottle,Home & Kitchen,North,1,800,800,450.74,349.26,Net Banking
ORD0665,2026-08-30,CUST075,T-Shirt,Fashion,North,1,1200,1200,926.83,273.17,Net Banking
ORD0666,2026-09-29,CUST016,Water Bottle,Home & Kitchen,South,4,800,3200,1998.68,1201.32,Credit Card
ORD0667,2026-06-25,CUST020,Headphones,Electronics,East,2,3000,6000,3913.79,2086.21,Net Banking
ORD0668,2026-04-03,CUST059,Headphones,Electronics,West,3,3000,9000,6702.62,2297.38,Cash on Delivery
ORD0669,2026-06-10,CUST043,Jeans,Fashion,East,2,2500,5000,3543.12,1456.88,Credit Card
ORD0670,2026-03-28,CUST058,Keyboard,Electronics,North,2,2500,5000,3470.35,1529.65,Debit Card
ORD0671,2026-03-08,CUST063,Mixer Grinder,Home & Kitchen,North,1,4500,4500,3166.29,1333.71,Cash on Delivery
ORD0672,2026-07-16,CUST052,Study Table,Furniture,South,4,6000,24000,13228.01,10771.99,Net Banking
ORD0673,2026-01-08,CUST026,Coffee Maker,Home & Kitchen,West,3,5000,15000,11595.02,3404.98,Net Banking
ORD0674,2026-11-17,CUST025,Laptop,Electronics,South,1,65000,65000,47671.05,17328.95,Debit Card
ORD0675,2026-06-09,CUST089,Notebook,Stationery,South,3,300,900,524.01,375.99,Cash on Delivery
ORD0676,2026-03-27,CUST065,T-Shirt,Fashion,West,3,1200,3600,2038.76,1561.24,Credit Card
ORD0677,2026-09-24,CUST039,Keyboard,Electronics,South,4,2500,10000,6990.92,3009.08,UPI
ORD0678,2026-06-25,CUST056,Notebook,Stationery,West,2,300,600,479.42,120.58,Cash on Delivery
ORD0679,2026-03-26,CUST046,Mixer Grinder,Home & Kitchen,East,2,4500,9000,7083.19,1916.81,Cash on Delivery
ORD0680,2026-03-09,CUST003,Smart Watch,Electronics,North,2,7000,14000,8439.17,5560.83,Credit Card
ORD0681,2026-03-05,CUST076,Running Shoes,Fashion,North,2,4000,8000,5133.18,2866.82,Credit Card
ORD0682,2026-10-01,CUST049,Notebook,Stationery,South,3,300,900,635.21,264.79,Net Banking
ORD0683,2026-12-01,CUST007,Jeans,Fashion,East,1,2500,2500,1897.58,602.42,Credit Card
ORD0684,2026-08-16,CUST089,Smartphone,Electronics,South,4,30000,120000,77407.61,42592.39,Net Banking
ORD0685,2026-04-16,CUST033,Backpack,Accessories,East,2,1800,3600,2605.67,994.33,Credit Card
ORD0686,2026-12-06,CUST039,Study Table,Furniture,South,1,6000,6000,4080.46,1919.54,Net Banking
ORD0687,2026-08-03,CUST078,Coffee Maker,Home & Kitchen,West,2,5000,10000,7576.63,2423.37,Credit Card
ORD0688,2026-03-02,CUST066,Coffee Maker,Home & Kitchen,South,5,5000,25000,15516.92,9483.08,Credit Card
ORD0689,2026-04-13,CUST064,Smart Watch,Electronics,North,5,7000,35000,26057.14,8942.86,Net Banking
ORD0690,2026-06-01,CUST026,Office Chair,Furniture,West,4,8500,34000,20063.18,13936.82,Net Banking
ORD0691,2026-12-19,CUST064,Notebook,Stationery,North,2,300,600,469.97,130.03,UPI
ORD0692,2026-12-10,CUST031,Laptop,Electronics,North,1,65000,65000,37196.3,27803.7,Credit Card
ORD0693,2026-03-18,CUST074,Jeans,Fashion,West,4,2500,10000,7873.62,2126.38,Net Banking
ORD0694,2026-05-12,CUST010,Coffee Maker,Home & Kitchen,North,1,5000,5000,3555.42,1444.58,Cash on Delivery
ORD0695,2026-01-26,CUST038,Keyboard,Electronics,West,4,2500,10000,5749.52,4250.48,Debit Card
ORD0696,2026-07-04,CUST006,Water Bottle,Home & Kitchen,West,3,800,2400,1800.96,599.04,UPI
ORD0697,2026-02-18,CUST055,Coffee Maker,Home & Kitchen,South,1,5000,5000,3814.06,1185.94,Credit Card
ORD0698,2026-12-06,CUST002,Water Bottle,Home & Kitchen,South,2,800,1600,1138.88,461.12,UPI
ORD0699,2026-11-15,CUST046,Notebook,Stationery,East,4,300,1200,740.49,459.51,Credit Card
ORD0700,2026-04-04,CUST048,Water Bottle,Home & Kitchen,North,3,800,2400,1388.3,1011.7,Cash on Delivery
ORD0701,2026-12-20,CUST059,Keyboard,Electronics,West,4,2500,10000,7626.68,2373.32,Cash on Delivery
ORD0702,2026-02-27,CUST084,Notebook,Stationery,North,2,300,600,349.88,250.12,Credit Card
ORD0703,2026-10-30,CUST021,Smartphone,Electronics,South,4,30000,120000,80480.25,39519.75,Net Banking
ORD0704,2026-11-09,CUST087,Backpack,Accessories,South,2,1800,3600,2321.78,1278.22,UPI
ORD0705,2026-09-05,CUST079,Laptop,Electronics,East,2,65000,130000,101412.93,28587.07,Credit Card
ORD0706,2026-02-02,CUST053,Backpack,Accessories,East,1,1800,1800,1107.73,692.27,UPI
ORD0707,2026-10-23,CUST002,Coffee Maker,Home & Kitchen,South,5,5000,25000,18273.58,6726.42,Debit Card
ORD0708,2026-09-23,CUST086,Water Bottle,Home & Kitchen,North,3,800,2400,1633.86,766.14,Net Banking
ORD0709,2026-09-04,CUST013,Study Table,Furniture,West,2,6000,12000,7637.25,4362.75,Cash on Delivery
ORD0710,2026-11-10,CUST020,Water Bottle,Home & Kitchen,East,5,800,4000,2254.57,1745.43,Debit Card
ORD0711,2026-09-11,CUST065,Water Bottle,Home & Kitchen,West,4,800,3200,2455.53,744.47,Credit Card
ORD0712,2026-05-04,CUST097,Backpack,Accessories,West,3,1800,5400,3416.71,1983.29,UPI
ORD0713,2026-10-09,CUST007,Running Shoes,Fashion,East,2,4000,8000,5686.63,2313.37,Cash on Delivery
ORD0714,2026-08-16,CUST031,Smartphone,Electronics,North,4,30000,120000,90037.84,29962.16,Cash on Delivery
ORD0715,2026-08-17,CUST012,Water Bottle,Home & Kitchen,West,4,800,3200,2012.85,1187.15,Cash on Delivery
ORD0716,2026-02-22,CUST096,Jeans,Fashion,South,1,2500,2500,1627.15,872.85,Credit Card
ORD0717,2026-02-16,CUST072,Running Shoes,Fashion,West,1,4000,4000,2991.78,1008.22,Net Banking
ORD0718,2026-10-15,CUST082,Keyboard,Electronics,North,5,2500,12500,7521.41,4978.59,Cash on Delivery
ORD0719,2026-04-25,CUST044,Office Chair,Furniture,North,1,8500,8500,6469.17,2030.83,UPI
ORD0720,2026-11-04,CUST072,Mixer Grinder,Home & Kitchen,West,5,4500,22500,15036.38,7463.62,UPI
ORD0721,2026-02-19,CUST092,Backpack,Accessories,East,1,1800,1800,1331.69,468.31,Debit Card
ORD0722,2026-11-21,CUST001,Office Chair,Furniture,West,3,8500,25500,20173.26,5326.74,UPI
ORD0723,2026-12-26,CUST071,Running Shoes,Fashion,South,3,4000,12000,6918.97,5081.03,Debit Card
ORD0724,2026-02-24,CUST064,Headphones,Electronics,North,4,3000,12000,7362.87,4637.13,Debit Card
ORD0725,2026-04-21,CUST025,Smartphone,Electronics,South,4,30000,120000,79711.38,40288.62,Debit Card
ORD0726,2026-08-01,CUST092,Office Chair,Furniture,East,1,8500,8500,4773.81,3726.19,Net Banking
ORD0727,2026-08-23,CUST016,Mixer Grinder,Home & Kitchen,South,4,4500,18000,12863.06,5136.94,Net Banking
ORD0728,2026-09-29,CUST018,Backpack,Accessories,East,1,1800,1800,1321.3,478.7,Net Banking
ORD0729,2026-09-05,CUST056,Water Bottle,Home & Kitchen,West,5,800,4000,3124.37,875.63,Debit Card
ORD0730,2026-03-07,CUST089,T-Shirt,Fashion,South,2,1200,2400,1382.13,1017.87,Net Banking
ORD0731,2026-09-16,CUST078,Notebook,Stationery,West,3,300,900,693.31,206.69,Cash on Delivery
ORD0732,2026-05-21,CUST078,Notebook,Stationery,West,2,300,600,389.68,210.32,UPI
ORD0733,2026-03-12,CUST038,Backpack,Accessories,West,2,1800,3600,2351.47,1248.53,Net Banking
ORD0734,2026-06-10,CUST039,Water Bottle,Home & Kitchen,South,5,800,4000,2911.87,1088.13,Net Banking
ORD0735,2026-04-18,CUST081,Smart Watch,Electronics,West,2,7000,14000,9884.59,4115.41,UPI
ORD0736,2026-12-30,CUST088,Office Chair,Furniture,South,2,8500,17000,12112.87,4887.13,Debit Card
ORD0737,2026-12-30,CUST065,Running Shoes,Fashion,West,3,4000,12000,6946.22,5053.78,UPI
ORD0738,2026-10-20,CUST072,Backpack,Accessories,West,5,1800,9000,7071.02,1928.98,Cash on Delivery
ORD0739,2026-05-27,CUST087,Coffee Maker,Home & Kitchen,South,5,5000,25000,19234.23,5765.77,Cash on Delivery
ORD0740,2026-01-13,CUST002,Running Shoes,Fashion,South,1,4000,4000,2580.87,1419.13,Credit Card
ORD0741,2026-05-17,CUST086,Laptop,Electronics,North,2,65000,130000,95881.01,34118.99,Debit Card
ORD0742,2026-03-16,CUST037,Jeans,Fashion,North,3,2500,7500,5698.84,1801.16,UPI
ORD0743,2026-01-17,CUST027,Mixer Grinder,Home & Kitchen,South,5,4500,22500,14392.59,8107.41,Cash on Delivery
ORD0744,2026-04-25,CUST014,T-Shirt,Fashion,East,5,1200,6000,4413.62,1586.38,Net Banking
ORD0745,2026-12-23,CUST050,Smart Watch,Electronics,East,5,7000,35000,21766.84,13233.16,Credit Card
ORD0746,2026-12-17,CUST049,Study Table,Furniture,South,4,6000,24000,15075.92,8924.08,Net Banking
ORD0747,2026-04-14,CUST007,Laptop,Electronics,East,3,65000,195000,137502.38,57497.62,Cash on Delivery
